FileName,CenterPoints,ContourPoints,minorLength,majorLength,orientation,bbox,Area,Perimeter,Solidity,Roundness,IntensityMinHue,IntensityMaxHue,IntensityMeanHue,IntensityQ1Hue,IntensityQ2Hue,IntensityQ3Hue,IntensityMinSaturation,IntensityMaxSaturation,IntensityMeanSaturation,IntensityQ1Saturation,IntensityQ2Saturation,IntensityQ3Saturation,IntensityMinValue,IntensityMaxValue,IntensityMeanValue,IntensityQ1Value,IntensityQ2Value,IntensityQ3Value
FreshOrange17,"[192, 160]","[[184  21]
 [183  22]
 [182  22]
 ...
 [187  21]
 [186  21]
 [185  21]]",264.45501673530174,299.4298283102829,1.5685891697496714,"[21, 43, 289, 342]",62119,955,0.9909391101823345,0.8559089676197225,11.304343,43.636326,28.77007,26.551721572875977,28.799997329711914,31.084333419799805,0.27049175,0.7991631,0.68382454,0.6611568927764893,0.7231404185295105,0.7435896396636963,0.4392157,0.9764706,0.9345254,0.929411768913269,0.9450980424880981,0.9529411792755127
FreshOrange18,"[165, 148]","[[169  18]
 [168  19]
 [167  19]
 ...
 [172  19]
 [171  18]
 [170  18]]",258.37013627683774,280.8973938390768,-1.5448902783936693,"[18, 23, 279, 307]",56985,909,0.9919060052219321,0.8666478225437321,18.688515,70.12051,29.809534,26.823522567749023,29.447847366333008,32.10810470581055,0.12204722,0.8209875,0.7244284,0.7083331942558289,0.7634853720664978,0.7807016372680664,0.40392157,1.0,0.8603777,0.7843137383460999,0.9019607901573181,0.9372549057006836
FreshOrange19,"[165, 178]","[[166  20]
 [165  21]
 [164  21]
 ...
 [169  20]
 [168  20]
 [167  20]]",294.69965600615956,307.83913377941656,-0.12267974300713462,"[20, 0, 300, 320]",64765,1216,0.9226177756884197,0.5504059043070003,0.6249997,359.35483,29.466812,23.278688430786133,29.999996185302734,37.41572570800781,0.27667978,0.93506455,0.73454756,0.7213113307952881,0.7624999284744263,0.7887322902679443,0.25882354,1.0,0.9110128,0.9098039269447327,0.9450980424880981,0.95686274766922
FreshOrange20,"[148, 150]","[[40  0]
 [39  1]
 [38  1]
 ...
 [43  0]
 [42  0]
 [41  0]]",251.1603861129379,329.96457294302456,0.7048761433168294,"[0, 0, 294, 295]",61694,1229,0.9055734143584776,0.5132737185247718,9.574466,105.714294,34.45364,23.80434226989746,27.593582153320312,34.228179931640625,0.07905137,0.8390243,0.6878579,0.6504063606262207,0.7418032288551331,0.7815124988555908,0.28627452,0.99607843,0.87300557,0.8980392217636108,0.9254902005195618,0.9490196108818054
RottenOrange01,"[189, 215]","[[69 56]
 [68 57]
 [67 57]
 ...
 [71 58]
 [71 57]
 [70 57]]",222.40954686599366,343.4256535766013,-1.5243725261227221,"[56, 40, 300, 330]",38355,1447,0.5885467016526262,0.2301944183608658,11.320748,41.27659,26.836864,24.4999942779541,26.612897872924805,28.965508460998535,0.1269841,0.8345322,0.6400641,0.5286614000797272,0.6791666150093079,0.7820512056350708,0.50980395,0.9882353,0.81939256,0.7176470756530762,0.8509804010391235,0.9254902005195618
RottenOrange02,"[110, 151]","[[155  25]
 [154  26]
 [153  26]
 ...
 [158  27]
 [157  26]
 [156  26]]",254.23825655466834,279.10355496756307,-0.5956647095393162,"[25, 0, 273, 260]",37160,1665,0.7375210876252853,0.16844460028662422,1.034482,358.86792,28.305058,25.6249942779541,27.586196899414062,29.999996185302734,0.16589858,0.76548666,0.5954383,0.4978902339935303,0.6480018198490143,0.7061854600906372,0.3647059,0.9764706,0.8560564,0.8274509906768799,0.8705882430076599,0.9098039269447327
RottenOrange03,"[164, 145]","[[135   2]
 [134   3]
 [133   3]
 ...
 [138   2]
 [137   2]
 [136   2]]",287.30808839681686,302.09485839966567,1.4534862585821955,"[2, 10, 292, 315]",67763,1233,0.9789511701820283,0.5601138809402821,0.7692304,359.2405,50.18428,25.347593307495117,27.966094970703125,32.64704895019531,0.0041322308,0.87356293,0.59789616,0.43827152252197266,0.7066665291786194,0.7844826579093933,0.019607844,0.99607843,0.71646255,0.5490196347236633,0.7921568751335144,0.9333333373069763
RottenOrange04,"[166, 142]","[[144  13]
 [143  14]
 [142  14]
 ...
 [147  13]
 [146  13]
 [145  13]]",269.74043989412974,321.5407019383158,1.5567560324170109,"[13, 7, 279, 326]",67830,1226,0.9844559585492227,0.5670883699639823,1.8181801,358.0,47.735092,34.237281799316406,35.71428298950195,37.543853759765625,0.007812557,0.9999992,0.6866412,0.7304347157478333,0.7540982961654663,0.7659573554992676,0.015686275,0.9843137,0.7500154,0.686274528503418,0.7843137383460999,0.9019607901573181
RottenOrange05,"[169, 147]","[[184  11]
 [183  12]
 [182  12]
 ...
 [187  11]
 [186  11]
 [185  11]]",274.1740015605212,296.30024017763765,-1.3292996168563098,"[11, 23, 288, 318]",63775,958,0.9922981173175666,0.8732313382642556,1.0526309,358.63635,18.440985,16.17976951599121,18.46153450012207,20.689647674560547,0.19270828,0.95999944,0.6617927,0.595959484577179,0.6874998807907104,0.7468878626823425,0.14901961,0.972549,0.8251037,0.7647058963775635,0.8509804010391235,0.9058823585510254
RottenOrange06,"[173, 156]","[[155   5]
 [154   6]
 [153   6]
 ...
 [158   5]
 [157   5]
 [156   5]]",298.9059101864608,314.91378691532555,-1.3434294337613821,"[5, 20, 300, 334]",73749,1054,0.9877450980392157,0.8342280302366467,1.6666653,357.3913,33.83854,31.03447151184082,33.87095832824707,36.81817626953125,0.039999947,0.97297215,0.7285845,0.7418032288551331,0.7586206197738647,0.7756096720695496,0.050980393,0.9882353,0.7797397,0.7058823704719543,0.8313725590705872,0.9450980424880981
RottenOrange07,"[167, 160]","[[180  27]
 [179  28]
 [178  28]
 ...
 [183  28]
 [182  28]
 [181  27]]",260.1201899792506,333.0745146517441,1.4682988920004032,"[27, 0, 287, 337]",67494,1311,0.9564391792313797,0.49348010424353805,1.034482,358.94736,25.711012,14.444437503814697,19.9999942779541,24.878042221069336,0.12949641,0.97142774,0.5952167,0.4752473831176758,0.6016947031021118,0.7257142066955566,0.02745098,0.98039216,0.5801301,0.43529412150382996,0.5803921818733215,0.7333333492279053
RottenOrange08,"[227, 75]","[[274   0]
 [273   1]
 [273   2]
 ...
 [277   0]
 [276   0]
 [275   0]]",137.43356387863588,224.9079606197172,1.2102281252445126,"[0, 98, 173, 305]",18799,1024,0.7784909723372536,0.2252914439957982,4.137927,56.756706,30.490953,27.81817626953125,30.508468627929688,33.54036903381348,0.14509802,0.868852,0.53504306,0.41632646322250366,0.5371899604797363,0.6584259569644928,0.11764706,1.0,0.9056327,0.9254902005195618,0.9490196108818054,0.9607843160629272
RottenOrange09,"[197, 183]","[[179  25]
 [178  26]
 [177  26]
 ...
 [182  26]
 [181  25]
 [180  25]]",167.81186375723775,292.06343504057224,-0.4415080803964655,"[25, 81, 300, 292]",34756,1274,0.8379785900279679,0.26909200621084123,0.55555534,359.45456,19.259031,11.803278923034668,15.51723861694336,19.263153076171875,0.09326423,0.85581386,0.6661862,0.5260868668556213,0.7268906831741333,0.8165937662124634,0.4862745,0.9647059,0.8710363,0.8509804010391235,0.9137254953384399,0.9333333373069763
RottenOrange10,"[151, 170]","[[118  29]
 [117  30]
 [116  30]
 ...
 [121  30]
 [120  30]
 [119  29]]",225.8552487277428,286.45490440246454,1.2658781426881722,"[29, 28, 289, 295]",39772,1696,0.7802562140741177,0.17375431511794295,7.346933,63.52946,26.58101,21.724130630493164,25.599992752075195,32.1568603515625,0.2590673,0.89743555,0.6643448,0.5833332538604736,0.7205239534378052,0.7823833227157593,0.23921569,0.98039216,0.75787264,0.7058823704719543,0.7568627595901489,0.8196078538894653
RottenOrange11,"[155, 132]","[[0 0]
 [0 1]
 [0 2]
 ...
 [3 0]
 [2 0]
 [1 0]]",300.8807123275109,317.72600446130366,-0.10156938120066458,"[0, 0, 294, 308]",69444,1942,0.9222310756972112,0.2313908286083121,1.7142841,356.0,59.93906,29.610380172729492,32.46574783325195,34.642852783203125,0.0049019596,0.97499925,0.6818357,0.6593886017799377,0.7254900932312012,0.7590908408164978,0.007843138,0.96862745,0.7021713,0.7254902124404907,0.843137264251709,0.8901960849761963
RottenOrange12,"[174, 151]","[[168  11]
 [167  12]
 [166  12]
 ...
 [171  11]
 [170  11]
 [169  11]]",277.8955029988074,297.5399726179069,-1.0128852666301917,"[11, 28, 293, 324]",64907,971,0.9929324297449862,0.8650932845158524,8.219174,64.80007,31.763752,30.384613037109375,32.142852783203125,33.59999465942383,0.11274508,0.80373824,0.70712924,0.7038625478744507,0.7372880578041077,0.7533038854598999,0.67058825,0.972549,0.89681596,0.8823529481887817,0.9019607901573181,0.9176470637321472
RottenOrange13,"[173, 152]","[[150  19]
 [149  20]
 [148  20]
 ...
 [153  19]
 [152  19]
 [151  19]]",268.4224354684142,289.6902620248945,-1.4623033177614904,"[19, 30, 289, 319]",61029,977,0.9907948568088837,0.8034465503130087,1.9834703,35.35712,18.099323,15.576918601989746,18.232040405273438,20.847454071044922,0.18592961,0.88333315,0.65374184,0.5721392035484314,0.6811593174934387,0.7649768590927124,0.3882353,0.972549,0.8002536,0.7450980544090271,0.8156862854957581,0.8745098114013672
RottenOrange14,"[162, 146]","[[165  12]
 [164  13]
 [163  13]
 ...
 [168  12]
 [167  12]
 [166  12]]",272.86051374146354,288.3802506737076,1.532945308880952,"[12, 17, 290, 306]",61763,978,0.9906330697547596,0.8114477066575766,1.6666652,357.77777,28.95833,18.48836898803711,23.47825813293457,42.222195625305176,0.10483869,0.8571427,0.58591276,0.41176462173461914,0.6394849419593811,0.7656575739383698,0.101960786,0.99607843,0.7529054,0.6431372761726379,0.7647058963775635,0.9019607901573181
RottenOrange15,"[95, 214]","[[ 49 171]
 [ 48 172]
 [ 47 172]
 [ 47 173]
 [ 46 174]
 [ 46 175]
 [ 47 176]
 [ 47 177]
 [ 48 178]
 [ 48 179]
 [ 48 180]
 [ 49 181]
 [ 49 182]
 [ 49 183]
 [ 50 184]
 [ 50 185]
 [ 51 186]
 [ 51 187]
 [ 52 188]
 [ 52 189]
 [ 53 190]
 [ 53 191]
 [ 54 192]
 [ 54 193]
 [ 55 194]
 [ 55 195]
 [ 55 196]
 [ 56 197]
 [ 56 198]
 [ 57 199]
 [ 58 200]
 [ 58 201]
 [ 59 202]
 [ 60 203]
 [ 61 204]
 [ 62 205]
 [ 63 206]
 [ 64 207]
 [ 64 208]
 [ 65 209]
 [ 66 210]
 [ 67 210]
 [ 68 211]
 [ 69 211]
 [ 70 212]
 [ 71 213]
 [ 72 214]
 [ 73 215]
 [ 74 216]
 [ 75 217]
 [ 76 218]
 [ 77 219]
 [ 78 220]
 [ 79 221]
 [ 80 221]
 [ 81 222]
 [ 82 223]
 [ 83 224]
 [ 83 225]
 [ 84 226]
 [ 85 226]
 [ 86 227]
 [ 87 228]
 [ 88 229]
 [ 89 230]
 [ 90 231]
 [ 91 232]
 [ 92 232]
 [ 93 233]
 [ 94 233]
 [ 95 234]
 [ 96 234]
 [ 97 235]
 [ 98 235]
 [ 99 236]
 [100 237]
 [101 237]
 [102 238]
 [103 239]
 [104 239]
 [105 240]
 [106 240]
 [107 241]
 [108 241]
 [109 242]
 [110 243]
 [111 244]
 [112 244]
 [113 245]
 [114 244]
 [115 244]
 [115 243]
 [116 242]
 [116 241]
 [115 240]
 [116 239]
 [115 238]
 [116 237]
 [117 237]
 [118 238]
 [119 238]
 [120 238]
 [121 238]
 [122 237]
 [123 238]
 [124 239]
 [123 240]
 [124 241]
 [124 242]
 [125 243]
 [125 244]
 [126 244]
 [127 245]
 [128 244]
 [129 244]
 [129 243]
 [130 242]
 [130 241]
 [131 240]
 [132 240]
 [132 239]
 [133 238]
 [133 237]
 [133 236]
 [132 235]
 [132 234]
 [133 233]
 [134 233]
 [135 234]
 [136 234]
 [137 233]
 [138 233]
 [138 232]
 [139 231]
 [139 230]
 [140 229]
 [140 228]
 [141 227]
 [140 226]
 [140 225]
 [139 224]
 [138 224]
 [137 223]
 [136 222]
 [136 221]
 [137 220]
 [138 219]
 [139 218]
 [139 217]
 [140 216]
 [140 215]
 [139 214]
 [139 213]
 [138 212]
 [137 211]
 [137 210]
 [136 210]
 [135 209]
 [134 210]
 [133 210]
 [133 211]
 [132 212]
 [132 213]
 [132 214]
 [131 215]
 [131 216]
 [130 217]
 [129 216]
 [128 216]
 [127 215]
 [126 216]
 [125 216]
 [125 217]
 [124 218]
 [125 219]
 [125 220]
 [124 221]
 [123 221]
 [122 221]
 [121 222]
 [120 222]
 [119 221]
 [120 220]
 [120 219]
 [121 218]
 [120 217]
 [120 216]
 [119 216]
 [118 215]
 [117 214]
 [116 214]
 [115 213]
 [114 213]
 [113 213]
 [112 212]
 [112 211]
 [111 211]
 [110 210]
 [109 209]
 [108 208]
 [107 207]
 [106 206]
 [105 205]
 [104 204]
 [104 203]
 [103 202]
 [103 201]
 [102 201]
 [101 200]
 [100 200]
 [ 99 201]
 [ 98 201]
 [ 98 202]
 [ 97 203]
 [ 98 204]
 [ 98 205]
 [ 99 206]
 [ 99 207]
 [ 99 208]
 [ 98 209]
 [ 97 208]
 [ 96 209]
 [ 95 209]
 [ 94 210]
 [ 94 211]
 [ 93 212]
 [ 92 212]
 [ 91 211]
 [ 90 210]
 [ 90 209]
 [ 89 208]
 [ 88 208]
 [ 87 207]
 [ 86 207]
 [ 85 206]
 [ 84 207]
 [ 83 207]
 [ 83 208]
 [ 82 209]
 [ 81 210]
 [ 80 210]
 [ 79 209]
 [ 78 208]
 [ 77 207]
 [ 77 206]
 [ 77 205]
 [ 77 204]
 [ 76 203]
 [ 77 202]
 [ 78 201]
 [ 79 200]
 [ 80 200]
 [ 81 201]
 [ 82 200]
 [ 83 200]
 [ 83 199]
 [ 84 198]
 [ 84 197]
 [ 84 196]
 [ 85 195]
 [ 85 194]
 [ 85 193]
 [ 84 192]
 [ 84 191]
 [ 83 190]
 [ 83 189]
 [ 82 189]
 [ 81 188]
 [ 80 188]
 [ 79 188]
 [ 78 188]
 [ 77 188]
 [ 76 189]
 [ 75 189]
 [ 74 190]
 [ 73 190]
 [ 72 189]
 [ 71 188]
 [ 70 188]
 [ 69 187]
 [ 68 187]
 [ 67 188]
 [ 66 188]
 [ 66 189]
 [ 65 190]
 [ 64 191]
 [ 63 191]
 [ 62 190]
 [ 61 189]
 [ 62 188]
 [ 62 187]
 [ 63 186]
 [ 63 185]
 [ 62 184]
 [ 62 183]
 [ 61 182]
 [ 60 182]
 [ 59 181]
 [ 58 181]
 [ 57 181]
 [ 56 181]
 [ 55 180]
 [ 55 179]
 [ 55 178]
 [ 55 177]
 [ 54 176]
 [ 54 175]
 [ 53 174]
 [ 52 174]
 [ 51 173]
 [ 51 172]
 [ 50 172]]",35.576213431800774,115.11498815584555,1.033725113717741,"[171, 46, 246, 142]",2297,460,0.6690940868045442,0.13641282278441882,0.7499997,359.14285,12.453302,7.999996900558472,11.408448219299316,17.509122848510742,0.27659568,0.79638,0.46254843,0.35779809951782227,0.4364405870437622,0.5502391457557678,0.68235296,0.972549,0.90259075,0.8705882430076599,0.9176470637321472,0.9411764740943909
RottenOrange16,"[305, 141]","[[230  16]
 [229  17]
 [228  17]
 ...
 [233  16]
 [232  16]
 [231  16]]",145.41704462110087,270.8109656012965,0.4648176512174801,"[16, 207, 288, 393]",29189,1039,0.8689271255060729,0.3397801356921541,4.615383,357.14285,22.018148,18.749996185302734,20.31745719909668,24.06778907775879,0.036082465,0.87654287,0.739494,0.7644627094268799,0.8067225813865662,0.8190953731536865,0.101960786,0.98039216,0.7867431,0.729411780834198,0.8196078538894653,0.9254902005195618
RottenOrange17,"[86, 129]","[[ 80  98]
 [ 79  99]
 [ 78  99]
 [ 77 100]
 [ 76 100]
 [ 75 101]
 [ 74 102]
 [ 74 103]
 [ 73 104]
 [ 73 105]
 [ 74 106]
 [ 74 107]
 [ 74 108]
 [ 74 109]
 [ 73 110]
 [ 72 110]
 [ 71 110]
 [ 70 109]
 [ 69 109]
 [ 68 110]
 [ 67 110]
 [ 66 111]
 [ 65 112]
 [ 65 113]
 [ 64 114]
 [ 64 115]
 [ 65 116]
 [ 65 117]
 [ 64 118]
 [ 63 118]
 [ 62 118]
 [ 61 118]
 [ 60 117]
 [ 59 116]
 [ 58 116]
 [ 57 115]
 [ 56 116]
 [ 55 116]
 [ 55 117]
 [ 54 118]
 [ 54 119]
 [ 55 120]
 [ 55 121]
 [ 56 122]
 [ 57 122]
 [ 58 123]
 [ 59 123]
 [ 60 124]
 [ 61 124]
 [ 62 124]
 [ 63 124]
 [ 64 125]
 [ 64 126]
 [ 64 127]
 [ 64 128]
 [ 64 129]
 [ 64 130]
 [ 64 131]
 [ 65 132]
 [ 65 133]
 [ 65 134]
 [ 64 135]
 [ 64 136]
 [ 65 137]
 [ 65 138]
 [ 66 138]
 [ 67 139]
 [ 68 139]
 [ 69 139]
 [ 70 140]
 [ 71 141]
 [ 72 142]
 [ 72 143]
 [ 73 143]
 [ 74 144]
 [ 75 144]
 [ 76 145]
 [ 76 146]
 [ 77 147]
 [ 78 148]
 [ 79 149]
 [ 79 150]
 [ 78 151]
 [ 79 152]
 [ 79 153]
 [ 80 153]
 [ 81 154]
 [ 82 154]
 [ 83 153]
 [ 84 153]
 [ 85 152]
 [ 86 152]
 [ 87 152]
 [ 88 152]
 [ 89 153]
 [ 90 153]
 [ 91 153]
 [ 92 153]
 [ 93 153]
 [ 94 153]
 [ 95 152]
 [ 96 152]
 [ 97 152]
 [ 98 153]
 [ 99 154]
 [100 154]
 [101 155]
 [102 155]
 [103 154]
 [104 154]
 [105 153]
 [106 153]
 [107 153]
 [108 153]
 [109 153]
 [110 152]
 [111 152]
 [111 151]
 [112 150]
 [113 149]
 [114 148]
 [115 148]
 [115 147]
 [116 146]
 [115 145]
 [115 144]
 [114 143]
 [113 143]
 [112 142]
 [111 141]
 [112 140]
 [111 139]
 [112 138]
 [111 137]
 [111 136]
 [110 135]
 [109 135]
 [108 134]
 [108 133]
 [108 132]
 [108 131]
 [109 130]
 [109 129]
 [109 128]
 [108 127]
 [108 126]
 [107 126]
 [106 125]
 [105 125]
 [104 126]
 [103 125]
 [102 124]
 [102 123]
 [102 122]
 [102 121]
 [103 120]
 [102 119]
 [102 118]
 [102 117]
 [102 116]
 [103 115]
 [102 114]
 [102 113]
 [101 113]
 [100 112]
 [ 99 112]
 [ 98 112]
 [ 97 112]
 [ 96 113]
 [ 95 112]
 [ 95 111]
 [ 94 110]
 [ 93 110]
 [ 92 109]
 [ 91 110]
 [ 90 110]
 [ 89 110]
 [ 88 110]
 [ 87 109]
 [ 86 108]
 [ 86 107]
 [ 87 106]
 [ 87 105]
 [ 88 104]
 [ 87 103]
 [ 87 102]
 [ 86 102]
 [ 85 101]
 [ 84 101]
 [ 83 100]
 [ 83  99]
 [ 82  99]
 [ 81  98]]",41.81987198189163,63.71996608879579,0.7675595732829626,"[98, 54, 156, 117]",1991,229,0.8559759243336199,0.4771008160254212,25.846142,48.888863,35.08571,33.10343933105469,34.799991607666016,36.23201370239258,0.27649763,0.7624999,0.5025809,0.36585357785224915,0.46698105335235596,0.6542772352695465,0.64705884,0.96862745,0.87152576,0.8392156958580017,0.8901960849761963,0.9215686321258545
